id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1092460396-515aec5a,4.4,286,Бензин,автомат,седан,задний,чёрный,405000,1999,245897
1097720242-ef9b6531,2.2,170,Бензин,механика,седан,задний,чёрный,405000,2003,332000
1101487895-4ed3f7d4,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,405000,2006,220000
1098489662-754b238b,2.0,156,Бензин,автомат,хэтчбек,задний,чёрный,405000,2007,107000
1099755670-b5e8b34a,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,406000,2000,270000
1101472159-452df91b,3.0,231,Бензин,автомат,седан,задний,чёрный,410000,2003,318503
1101507852-16de4ad6,2.2,170,Бензин,автомат,седан,задний,чёрный,410000,2004,430000
1101211706-88802c25,4.4,333,Бензин,автомат,седан,задний,чёрный,410000,2004,258000
1101502042-1d701fa4,1.6,115,Бензин,механика,седан,задний,серый,410000,2004,336000
1101499906-36f4f05e,2.5,163,Дизель,автомат,универсал,задний,синий,410000,2001,400000
1099512380-17c702cb,2.0,150,Бензин,автомат,хэтчбек,задний,серый,410000,2005,160000
1096425198-84ff0b09,2.5,170,Бензин,автомат,седан,задний,серебристый,410000,1999,180000
1098992138-8552dc5e,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,410000,2002,286000
1099603024-4680e97c,2.2,170,Бензин,автомат,седан,задний,чёрный,410000,2003,420000
1101287707-bb6c7245,2.0,129,Бензин,автомат,хэтчбек,задний,красный,410000,2006,180000
1085516360-7821a1fe,2.0,129,Бензин,автомат,седан,задний,чёрный,410000,2006,247000
1088789038-e28046c0,3.5,235,Бензин,механика,седан,задний,голубой,410000,1997,400000
1091545862-14913b33,1.6,115,Бензин,автомат,хэтчбек,задний,белый,410000,2009,185000
1095286596-8488e346,2.8,193,Бензин,автомат,купе,задний,синий,410000,1999,250000
1100191244-e984c949,1.6,115,Бензин,механика,хэтчбек,задний,чёрный,410000,2008,224000
1101478712-926f2dfb,2.0,150,Бензин,автомат,седан,задний,серый,410000,1993,322000
1101300852-eb1943c4,2.0,156,Бензин,автомат,хэтчбек,задний,серый,410000,2007,160000
1073077346-5fc20268,2.0,150,Бензин,автомат,седан,задний,серебристый,410000,2006,167000
1093156676-00f532fd,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,410000,2008,191100
1098233332-4214eacf,2.0,136,Бензин,механика,седан,задний,чёрный,410000,2008,134000
1099449266-8f96a908,4.0,306,Бензин,автомат,седан,задний,чёрный,410000,2006,381000
1101086014-bcd0822a,2.0,156,Бензин,автомат,седан,задний,чёрный,410000,2008,170000
1101146673-e98499a4,2.0,150,Бензин,механика,седан,задний,серый,410000,2005,208000
1101441480-c3163586,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,410000,2002,338490
1090841078-ce9efb02,2.5,192,Бензин,автомат,седан,полный,синий,410000,2002,230000
1096816938-a19e32c1,2.0,143,Бензин,автомат,седан,задний,серебристый,410000,2002,266000
1099173062-b2262a9e,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,410000,2002,350000
1100395456-6f807a43,4.4,286,Бензин,автомат,внедорожник,полный,пурпурный,410000,2000,311000
1095219816-128bd5b1,3.0,231,Бензин,автомат,седан,задний,чёрный,410000,2002,310000
1097914858-516bea25,4.4,333,Бензин,автомат,седан,задний,чёрный,410000,2001,350000
1097042610-51885333,3.0,231,Бензин,автомат,внедорожник,полный,золотистый,410000,2001,342000
1096330026-262c3dd4,2.2,170,Бензин,автомат,седан,задний,синий,410000,2002,345000
1097711388-14ca7796,2.0,129,Бензин,автомат,седан,задний,чёрный,410000,2007,177000
1101518493-c78d9e00,2.5,192,Бензин,механика,седан,задний,синий,415000,2001,315858
1100790734-89cff3f1,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,415000,2010,157325
1099820192-63f37277,2.0,150,Бензин,автомат,седан,задний,серебристый,415000,2005,293150
1101229061-64a8979a,3.0,231,Бензин,автомат,седан,задний,синий,415000,2001,298561
1101454064-903ab7f0,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,415000,2001,500891
1098423500-82fb61e5,1.6,115,Бензин,автомат,хэтчбек,задний,белый,415000,2008,118000
1101125684-dab799a7,2.0,150,Дизель,автомат,седан,задний,синий,415000,2004,414000
1100279664-d2b68b02,5.4,326,Бензин,автомат,седан,задний,серебристый,415000,1995,322000
1096202364-7fea8259,2.9,193,Дизель,автомат,универсал,задний,серый,415000,2001,290149
1098121790-66723ff5,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,415000,2002,345970
1096270833-99f332f5,2.2,170,Бензин,автомат,седан,задний,чёрный,415000,2004,300000
1097910834-658936a5,2.2,170,Бензин,автомат,седан,задний,чёрный,417380,2001,255000
1101512865-65af5d90,2.2,170,Бензин,автомат,седан,задний,синий,419000,2003,300000
1099759040-c0e55940,2.2,170,Бензин,механика,седан,задний,серый,419000,2003,213500
1101518751-fd9c5c6f,2.5,218,Бензин,автомат,седан,задний,серый,420000,2006,207000
1101505139-5c527f67,2.0,136,Бензин,автомат,седан,задний,чёрный,420000,2008,229750
1092125802-42bc1144,2.0,143,Бензин,автомат,купе,задний,серый,420000,2004,175000
1099582316-2d6677f9,2.2,170,Бензин,автомат,седан,задний,чёрный,420000,2002,376000
1100921050-6bf8689d,2.0,143,Бензин,автомат,седан,задний,серебристый,420000,2003,197000
1101392573-488c6192,2.5,170,Бензин,автомат,седан,задний,серебристый,420000,1998,292000
1094538604-b444f93c,2.0,150,Бензин,автомат,седан,задний,серебристый,420000,2007,178000
1095524356-1d4cd16d,2.5,192,Бензин,автомат,седан,задний,серебристый,420000,2004,240000
1097370666-0de18106,2.2,170,Бензин,автомат,седан,задний,чёрный,420000,2002,289000
1097866876-01a4928f,2.0,150,Бензин,механика,седан,задний,чёрный,420000,1999,999999
1100560028-a15d58c3,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,420000,2001,370000
1100774682-6e8e340a,2.2,170,Бензин,автомат,седан,задний,чёрный,420000,2001,320000
1100855786-818536f2,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,420000,2008,189000
1096040750-5540f600,3.0,218,Бензин,автомат,седан,задний,чёрный,420000,2005,280000
1097441384-df39327f,2.8,193,Бензин,автомат,седан,задний,серебристый,420000,2000,130000
1097889508-d343ef20,3.0,258,Бензин,автомат,седан,задний,чёрный,420000,2006,280000
1099114405-bc02a363,2.5,218,Бензин,автомат,седан,задний,серебристый,420000,2006,335000
1100850022-b7f07c08,2.2,170,Бензин,механика,седан,задний,серебристый,420000,2002,339000
1101112052-8f33570d,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,420000,2001,336000
1086114484-1f17fb93,2.5,170,Бензин,механика,седан,задний,чёрный,420000,1998,412000
1093163678-f1e8bde4,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,420000,2010,170000
1094749108-fd3ee87f,3.0,231,Бензин,автомат,внедорожник,полный,серый,420000,2002,115000
1097744690-6f2182ba,3.6,272,Бензин,автомат,седан,задний,чёрный,420000,2003,323000
1097757048-e8167a1e,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,420000,2000,250000
1099035862-36397a90,2.0,129,Бензин,механика,седан,задний,белый,420000,2007,278006
1099608198-0f47138d,4.4,333,Бензин,автомат,седан,задний,серебристый,420000,2003,329000
1099971026-f815b1fc,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,420000,2008,186000
1100017742-d2ac88db,2.0,150,Бензин,механика,седан,задний,серебристый,420000,1995,273000
1100425194-65a17797,2.2,170,Бензин,механика,седан,задний,голубой,420000,2004,318000
1100589626-427a4e60,2.2,170,Бензин,автомат,седан,задний,серебристый,420000,2003,245000
1100635554-5496feee,2.9,184,Дизель,автомат,седан,задний,чёрный,420000,1999,595350
1100824878-2db7c918,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,420000,2003,300000
1100903470-65a5876d,3.5,245,Бензин,автомат,седан,задний,чёрный,420000,1999,270000
1101110948-868bc754,1.9,118,Бензин,механика,седан,задний,серебристый,420000,2001,245000
1101119844-9efd5074,3.0,231,Бензин,автомат,седан,задний,чёрный,420000,2001,250000
1101127039-098a0ff6,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,420000,2009,223000
1101248072-9b1f34e2,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,420000,2001,250000
1101087096-6288bcb8,2.5,218,Бензин,автомат,седан,задний,чёрный,420000,2006,162000
1088526240-e4d93e4d,2.5,218,Бензин,автомат,седан,задний,чёрный,420000,2008,200000
1089144166-7ed112db,1.6,115,Бензин,механика,хэтчбек,задний,чёрный,420000,2006,320000
1093405690-00165756,2.8,193,Бензин,автомат,седан,задний,чёрный,420000,1999,293000
1093927534-8da15b05,2.2,170,Бензин,автомат,седан,задний,синий,420000,2004,240000
1096269002-c3b81ea8,2.5,170,Бензин,автомат,седан,задний,серебристый,420000,1997,300000
1097687288-c77d4a1d,2.5,192,Бензин,автомат,седан,задний,зелёный,420000,2004,200000
1098001256-772e1a7a,2.0,150,Бензин,автомат,седан,задний,красный,420000,2006,198000
1099890996-d81a8eeb,2.2,170,Бензин,автомат,седан,задний,зелёный,420000,2002,190000
1100231914-8b6ff8ed,2.5,192,Бензин,автомат,седан,задний,серебристый,420000,2003,217000
1101205410-2f071937,2.0,150,Бензин,автомат,седан,задний,чёрный,420000,2005,188000
1101421116-1e6f7975,2.0,156,Бензин,автомат,седан,задний,синий,420000,2008,182000
1089362212-d4e972bc,2.8,193,Бензин,автомат,седан,задний,серебристый,420000,2001,350000
1096193728-f6c45275,1.6,115,Бензин,механика,хэтчбек,задний,чёрный,420000,2007,163335
1098708686-c2b88101,3.0,231,Бензин,автомат,внедорожник,полный,серый,420000,2002,300000
1100918672-fd048d4d,2.0,150,Бензин,автомат,универсал,задний,серебристый,420000,1996,376000
1097908962-08b909a8,4.4,286,Бензин,автомат,внедорожник,полный,зелёный,420000,2001,400000
1089935830-38bfa80e,4.4,286,Бензин,автомат,седан,задний,синий,420000,1998,553000
1096094140-0b13ffcb,2.5,218,Бензин,автомат,седан,задний,белый,420000,2006,200000
1097041830-2284b209,3.6,272,Бензин,автомат,седан,задний,синий,420000,2002,180700
1097567134-0399758b,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,420000,2001,315000
1096424572-fda44145,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,420000,2000,340000
1097805356-7fd24639,2.0,156,Бензин,автомат,седан,задний,чёрный,420000,2008,191000
1099890276-43ec79a3,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,420000,2002,270000
1095234448-5ecf9c93,2.5,192,Бензин,автомат,седан,задний,чёрный,420000,2004,200000
1097050732-73042b91,2.0,129,Бензин,автомат,хэтчбек,задний,голубой,425000,2006,203000
1101460464-9192d7e4,2.2,170,Бензин,автомат,купе,задний,серебристый,425000,2001,239815
1097945912-00c6e5eb,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,425000,2001,360000
1098163218-a0921afa,2.0,129,Бензин,автомат,хэтчбек,задний,серый,425000,2006,141000
1101207276-33c7f0bf,2.9,193,Дизель,автомат,седан,задний,серебристый,425000,2000,250000
1101026878-d86efbb2,2.0,143,Бензин,автомат,седан,задний,красный,425000,2009,133300
1080147490-ad9e9a,1.8,90,Бензин,механика,седан,задний,золотистый,425000,1984,139500
1083804777-1518f7d8,2.2,170,Бензин,механика,седан,задний,чёрный,425000,2003,232000
1090710636-50a561ef,2.2,170,Бензин,автомат,седан,задний,голубой,425000,2003,237000
1098047598-4d469f9f,3.0,231,Бензин,автомат,седан,задний,серебристый,425000,2001,373000
1092604970-0f93f30b,2.8,193,Бензин,автомат,седан,задний,чёрный,425000,1999,247000
1101091613-53c0ad03,2.2,170,Бензин,механика,седан,задний,жёлтый,425000,2001,320000
1098176636-6599c021,3.0,231,Бензин,автомат,внедорожник,полный,серый,425000,2001,380000
1100667932-9202834d,2.0,129,Бензин,автомат,хэтчбек,задний,белый,425000,2006,149000
1101126712-9f5fccdd,2.5,192,Бензин,автомат,седан,задний,серебристый,425000,2004,240000
1094843086-89c4ed4a,3.0,231,Бензин,автомат,внедорожник,полный,синий,425000,2001,360940
1098280628-8b026a2f,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,425000,2000,230000
1095251516-57552c3f,2.5,218,Бензин,автомат,седан,задний,чёрный,429000,2006,285000
1092848218-f8405c3d,2.0,150,Бензин,автомат,седан,задний,синий,429000,2005,177500
1078185869-26ff0,4.4,286,Бензин,автомат,седан,задний,синий,429000,2003,320000
1089173418-0b22762a,1.6,115,Бензин,автомат,хэтчбек,задний,белый,429999,2011,165000
1101507268-8f267c4a,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,430000,2009,273300
1101499647-4bfe0278,1.6,115,Бензин,автомат,хэтчбек,задний,белый,430000,2010,180000
1095886548-28010776,2.5,218,Бензин,автомат,седан,задний,голубой,430000,2005,219000
1100374274-79fe2ee8,2.0,136,Бензин,механика,хэтчбек,задний,коричневый,430000,2008,214000
1090452554-2578e5b7,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,430000,2002,420000
1090535634-7b20ef29,3.0,218,Бензин,автомат,седан,задний,зелёный,430000,1995,380000
1091358836-a0c263e3,1.6,115,Бензин,автомат,хэтчбек,задний,красный,430000,2009,104000
1093533036-24e64637,2.9,184,Дизель,автомат,седан,задний,чёрный,430000,2000,323000
1098419690-79b99f26,1.6,115,Бензин,автомат,хэтчбек,задний,белый,430000,2008,260000
1099939150-74a99d8b,2.2,170,Бензин,автомат,седан,задний,чёрный,430000,2003,230000
1100253904-8e86c1cb,2.0,150,Бензин,автомат,седан,задний,серый,430000,2005,218000
1100369970-38f21366,2.0,129,Бензин,автомат,хэтчбек,задний,чёрный,430000,2007,214000
1101337923-c1302c43,2.2,170,Бензин,автомат,седан,задний,серый,430000,2002,346000
1101361836-5b40637f,2.5,192,Бензин,механика,седан,задний,серебристый,430000,2001,351000
1101389860-3d931686,2.5,218,Бензин,автомат,седан,задний,чёрный,430000,2005,245000
1101483029-f824723e,2.0,150,Бензин,автомат,седан,задний,серебристый,430000,2006,170000
1082153178-0125,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,430000,2001,155000
1095455048-f8363843,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,430000,2000,200000
1095531906-282a1f8f,3.0,258,Бензин,автомат,седан,полный,серебристый,430000,2006,270000
1099288464-b6130a83,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,430000,2009,110000
1099994136-4940060e,2.0,129,Бензин,механика,седан,задний,красный,430000,1991,5000
1100287566-56d0e8a4,1.9,118,Бензин,механика,седан,задний,зелёный,430000,1999,432000
1101148183-822e0e67,1.6,115,Бензин,автомат,хэтчбек,задний,белый,430000,2008,195000
1101264117-8e682a83,4.4,333,Бензин,автомат,седан,задний,чёрный,430000,2003,225000
1101395655-8a5985b2,1.8,115,Бензин,автомат,седан,задний,чёрный,430000,2004,93000
1095227038-91109dd1,4.4,286,Бензин,автомат,внедорожник,полный,синий,430000,2000,250000
1097520317-776c5e1f,2.5,192,Бензин,автомат,седан,задний,серебристый,430000,2002,320000
1097955910-33cee4d5,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,430000,2008,160000
1099051780-3f626240,3.5,235,Бензин,автомат,седан,задний,зелёный,430000,1998,285000
1099103521-8efe15d8,2.0,150,Бензин,механика,хэтчбек,задний,коричневый,430000,2005,200000
1100062722-5f2dd2d9,2.5,192,Бензин,автомат,седан,задний,серебристый,430000,2005,400000
1100694154-57d436db,2.0,136,Бензин,автомат,хэтчбек,задний,синий,430000,2007,223000
1100709910-801ddcd4,2.5,218,Бензин,автомат,седан,задний,чёрный,430000,2006,310000
1100746284-dad4891d,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,430000,2001,320000
1100904450-a2da4d5b,2.0,150,Дизель,автомат,универсал,задний,серый,430000,2005,150367
1100954536-88d2c229,2.0,129,Бензин,автомат,седан,задний,серебристый,430000,2007,180000
1101287962-f73d2325,2.0,150,Бензин,автомат,седан,задний,чёрный,430000,2007,290000
1101290247-15c164e6,2.0,150,Бензин,автомат,седан,задний,чёрный,430000,2006,232000
1101333043-d2ce8a58,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,430000,2010,150000
1101351575-9874fae7,2.5,192,Бензин,автомат,седан,задний,серебристый,430000,2002,200000
1101411657-1f85bbd3,2.9,193,Дизель,автомат,седан,задний,синий,430000,2001,439000
1100721146-e5fc701a,2.0,136,Бензин,автомат,седан,задний,чёрный,430000,2008,186000
1096690746-3b7734f8,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,430000,2010,155000
1100882160-586c706d,4.8,367,Бензин,автомат,седан,задний,серебристый,430000,2005,190000
1099935913-f50b8835,2.2,170,Бензин,автомат,седан,задний,синий,430000,2003,282000
1100152316-1b726185,2.5,218,Бензин,автомат,седан,полный,чёрный,430000,2006,217000
1101194535-bd279a2b,3.0,188,Бензин,механика,седан,задний,чёрный,430000,1990,350000
1101256136-11610890,2.5,192,Бензин,автомат,седан,задний,серый,430000,2004,270000
1084959988-7556209a,1.6,115,Бензин,автомат,хэтчбек,задний,красный,430000,2008,180000
1100530524-fba9c1f7,2.5,192,Бензин,автомат,седан,задний,серый,430000,2004,300000
1101280565-2370924e,1.6,115,Бензин,автомат,хэтчбек,задний,белый,430000,2008,185000
1096368864-93eac637,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,430000,2007,178000
1098410042-2ff8cb3e,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,430000,2007,207000
1097398810-f7fc3713,2.0,156,Бензин,автомат,хэтчбек,задний,чёрный,430000,2008,200000
1096559118-647f1941,3.0,231,Бензин,автомат,седан,задний,зелёный,430000,2003,280000
1096990756-1e465b1c,2.2,170,Бензин,автомат,купе,задний,чёрный,430000,2005,230000
1100887038-fe34b1f9,2.5,218,Бензин,автомат,седан,задний,серебристый,430000,2008,173185
1097638026-55c2557b,2.0,143,Бензин,автомат,седан,задний,серый,430000,2004,278603
1100082042-a83948ce,2.0,150,Бензин,автомат,седан,задний,серый,430000,2007,183000
1096467824-f4ac0692,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,435000,2001,240000
1101216646-d636c645,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,435000,2008,189800
1097033772-3a039f24,2.9,184,Дизель,автомат,седан,задний,серебристый,435000,1999,390000
1101306676-74a58364,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,435000,2002,215000
1094229046-14e150c5,2.8,193,Бензин,автомат,седан,задний,чёрный,435000,1998,318000
1097830720-a658100d,2.2,170,Бензин,автомат,седан,задний,серый,435000,2002,80000
1100617534-47a9013e,3.5,235,Бензин,автомат,седан,задний,чёрный,435000,1997,450000
1101223955-7a338de9,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,435000,2001,360000
1085463964-da49c94e,3.6,272,Бензин,автомат,седан,задний,чёрный,435000,2004,241000
1094973554-63e1c9b7,3.0,231,Бензин,автомат,седан,полный,голубой,435000,2003,278000
1100880534-cbb6973e,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,438000,2001,250000
1100675726-660d3569,2.0,136,Бензин,автомат,седан,задний,белый,439000,2009,202000
1096927234-1082a999,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,439000,2003,320000
1101141522-c676f313,2.0,136,Бензин,автомат,хэтчбек,задний,красный,439000,2008,122929
1099578022-5c30c342,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,440000,2001,390000
1099556522-791208a4,2.0,143,Бензин,механика,седан,задний,зелёный,440000,2008,150000
1101354851-f2f3da8c,3.0,231,Бензин,автомат,седан,задний,золотистый,440000,2003,345000
1097486024-e98312fe,2.2,170,Бензин,автомат,седан,задний,чёрный,440000,2004,230000
1100586666-41622bc5,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,440000,2001,380000
1101364644-692eb15c,2.2,170,Бензин,автомат,седан,задний,золотистый,440000,2003,200000
1098529662-616a1d5c,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,440000,2008,90000
1100203512-5e55d8c5,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,440000,2011,180000
1100611348-c98aa6b6,2.0,129,Бензин,автомат,седан,задний,серебристый,440000,2007,346000
1100809826-9ad43e87,2.0,143,Бензин,автомат,седан,задний,серебристый,440000,2008,205000
1101082006-95109fd5,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,440000,2009,300000
1101253223-c429d213,2.2,170,Бензин,механика,седан,задний,серый,440000,2003,409000
1101430909-368606d6,2.8,193,Бензин,автомат,седан,задний,чёрный,440000,2001,250000
1096875656-026530db,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,440000,2003,263000
1097061310-c8a52bda,1.6,115,Бензин,автомат,хэтчбек,задний,красный,440000,2010,126000
1097465882-59cfb9e9,2.0,150,Бензин,автомат,седан,задний,серебристый,440000,2006,220000
1097801662-2ec2ee6c,4.4,286,Бензин,автомат,внедорожник,полный,красный,440000,2000,300000
1100844788-cb95729a,2.5,218,Бензин,автомат,седан,задний,серебристый,440000,2005,240000
1100965674-e75a9fa0,3.0,231,Бензин,автомат,седан,задний,синий,440000,2004,210000
1101118730-30d66635,4.4,333,Бензин,автомат,седан,задний,чёрный,440000,2002,275995
1101278232-49ebd67d,2.0,129,Бензин,автомат,хэтчбек,задний,серый,440000,2005,217000
1101312484-a6ad360a,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,440000,2008,181000
1101335704-85af8da5,3.0,231,Бензин,автомат,седан,задний,белый,440000,2003,375000
1092204150-4e3f8096,2.5,192,Бензин,автомат,седан,задний,золотистый,440000,2005,260000
1097341536-d8539e56,4.4,333,Бензин,автомат,седан,задний,серебристый,440000,2003,230000
1098804438-0b898db1,2.5,192,Бензин,автомат,седан,задний,чёрный,440000,2002,248000
1098063236-7c5bb72f,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,440000,2002,250000
1099504944-5fd80f4b,6.0,445,Бензин,автомат,седан,задний,чёрный,441999,2003,221000
1099952612-8550e394,2.5,163,Дизель,автомат,универсал,задний,серебристый,443829,2003,324000
1095618996-2afbdec6,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,444444,2000,200000
1101486621-25bcbf77,2.0,122,Бензин,механика,хэтчбек,задний,чёрный,445000,2009,128000
1101480297-22cdfd27,2.0,150,Бензин,автомат,хэтчбек,задний,серый,445000,2006,209000
1099414904-61c9e2a9,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,445000,2003,267000
1087680918-55c065b9,4.4,286,Бензин,автомат,седан,задний,чёрный,445000,2001,241000
1096637306-f4afae7f,3.0,231,Бензин,автомат,внедорожник,полный,серый,445000,2002,261000
1097089598-60a3a51b,3.0,218,Дизель,автомат,седан,задний,чёрный,445000,2005,260000
1101219769-0cef9a1b,2.5,218,Бензин,автомат,седан,задний,чёрный,449000,2005,309000
1084708961-9deb34a7,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,449000,2008,168000
1101141575-2245bfcb,2.0,163,Дизель,механика,хэтчбек,задний,синий,449999,2005,178000
1095976156-54362fe9,4.4,320,Бензин,автомат,внедорожник,полный,серый,449999,2005,250000
1100764226-d260b0af,2.0,150,Бензин,автомат,седан,задний,серебристый,450000,2005,200000
1101420711-5446f058,2.0,125,Бензин,механика,седан,задний,серый,450000,1983,300000
1101511642-22b368df,3.0,231,Бензин,автомат,седан,задний,серый,450000,2003,390000
1101508326-eed9e06e,1.6,115,Бензин,автомат,хэтчбек,задний,белый,450000,2009,180000
1101511794-d2debe34,2.5,170,Бензин,автомат,седан,задний,зелёный,450000,1996,320000
1101509091-cdae0523,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,450000,2009,150000
1101196860-d68eec2d,2.0,136,Бензин,механика,седан,задний,чёрный,450000,2007,221167
1101220587-c024a273,2.5,192,Бензин,автомат,седан,задний,зелёный,450000,2003,334560
1097059158-8f89ead0,2.0,150,Бензин,автомат,хэтчбек,задний,бежевый,450000,2005,67000
1098345230-2bfb8ad8,2.2,170,Бензин,механика,седан,задний,серебристый,450000,2003,315000
1100021858-08d4b944,2.0,150,Бензин,автомат,хэтчбек,задний,серый,450000,2004,260000
1100091086-9aa49318,2.0,150,Бензин,автомат,хэтчбек,задний,бежевый,450000,2006,235000
1100618562-4b8b28a4,2.0,150,Дизель,автомат,хэтчбек,задний,чёрный,450000,2003,216773
1101021088-0437fa7b,2.5,170,Бензин,механика,седан,задний,серый,450000,1997,400000
1101263607-06ddb411,2.0,150,Бензин,автомат,седан,задний,серый,450000,2005,110000
1101417216-2310a3f1,3.5,235,Бензин,автомат,седан,задний,серебристый,450000,1998,325000
1094398412-d36620f3,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2000,170000
1095752600-8faa9f12,2.5,170,Бензин,автомат,седан,задний,чёрный,450000,1998,415000
1097485786-f30bf4ab,4.4,333,Бензин,автомат,седан,задний,чёрный,450000,2004,335000
1099075110-ca50c7da,3.0,231,Бензин,автомат,седан,задний,чёрный,450000,2001,315000
1099183802-cf4ee320,3.0,231,Бензин,автомат,внедорожник,полный,серый,450000,2002,306000
1100907620-358d56e7,2.5,192,Бензин,механика,седан,задний,чёрный,450000,2000,154000
1100961076-05d38bea,2.5,192,Бензин,автомат,седан,задний,чёрный,450000,2003,216000
1101132553-18a4354f,3.0,231,Бензин,автомат,седан,задний,серебристый,450000,2001,227000
1101363264-dce79e44,2.5,192,Бензин,механика,седан,задний,синий,450000,2003,248000
1101390152-d625c695,3.0,231,Бензин,автомат,внедорожник,полный,красный,450000,2004,397900
1101397349-eac7177c,2.0,150,Бензин,автомат,седан,задний,серый,450000,2006,340000
1101438252-82f772a4,2.0,150,Бензин,автомат,седан,задний,синий,450000,2005,267500
1101463529-c353c4df,2.0,129,Бензин,автомат,хэтчбек,задний,серый,450000,2006,148000
1059829564-8a29b293,4.4,286,Бензин,автомат,внедорожник,полный,серый,450000,2001,239000
1075816881-eb3326,2.0,129,Бензин,автомат,хэтчбек,задний,бежевый,450000,2006,162000
1076002757-ca87e,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2004,308000
1086390846-c874cfac,2.0,129,Бензин,автомат,хэтчбек,задний,белый,450000,2006,229000
1088797930-8b6b7edc,2.9,184,Дизель,автомат,седан,задний,синий,450000,1999,573000
1090307352-82ef5284,2.0,163,Дизель,автомат,седан,задний,чёрный,450000,2006,248000
1093114610-11667a89,2.2,170,Бензин,автомат,седан,задний,чёрный,450000,2003,170000
1093944352-32abb4dd,3.0,231,Бензин,автомат,седан,задний,коричневый,450000,2004,230677
1095000202-5bc8b468,2.5,170,Бензин,автомат,седан,задний,чёрный,450000,1999,210000
1096678638-2294b0e9,2.0,150,Бензин,автомат,седан,задний,серебристый,450000,2005,210000
1098570954-020e66e2,2.2,170,Бензин,механика,седан,задний,бежевый,450000,2003,364000
1099040876-db9e8eb9,1.6,122,Бензин,механика,хэтчбек,задний,чёрный,450000,2009,200000
1100154738-bff37a61,4.4,333,Бензин,автомат,седан,задний,чёрный,450000,2003,132264
1100533356-febad92e,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2002,300000
1100688828-30df248d,2.2,170,Бензин,автомат,седан,задний,синий,450000,2002,390000
1101152311-41781af2,4.6,347,Бензин,автомат,внедорожник,полный,серебристый,450000,2003,150000
1101378738-a2f89300,3.0,231,Бензин,механика,седан,задний,чёрный,450000,2001,280000
1101382361-79cb4e62,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2000,310000
1101393984-d540c495,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2001,265000
