id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1100558756-6a38d8c5,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11253600,2020,Новый
1101083168-4bc6893a,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11285000,2020,Новый
1101479999-cae58697,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11285000,2020,Новый
1101311870-3e695368,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11305518,2020,Новый
1101277697-cf51f7a1,4.4,530,Бензин,седан,750Li,полный,автомат,11350000,2020,Новый
1101480008-73368c1f,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11389200,2020,Новый
1101486376-903a830d,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11441400,2020,Новый
1101482601-d562884c,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11443800,2020,Новый
1101125052-83238f26,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11445100,2020,Новый
1101125039-f31e09ed,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11445100,2020,Новый
1101119967-fc0f245f,4.4,625,Бензин,автомат,внедорожник,полный,чёрный,11450000,2020,164
1100883444-fc0dfb42,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11462600,2020,Новый
1100805150-1af833bd,4.4,530,Бензин,купе,M850i,полный,автомат,11463584,2020,Новый
1101412685-3ab052c4,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11476100,2020,Новый
1100753996-87dd4107,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11480400,2020,Новый
1101480024-15c72b13,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,11496900,2020,Новый
1100713964-390b4f74,4.4,600,Бензин,внедорожник 5 дв.,X5,полный,автомат,11520000,2020,Новый
1101417012-7bd47336,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11525000,2020,Новый
1100766382-0b720b98,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11535000,2020,Новый
1100624222-b9910b40,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11535000,2020,Новый
1101486375-26af66cb,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11535000,2020,Новый
1099781334-db5bce2a,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11545800,2020,Новый
1100988764-526d3a21,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11550000,2020,Новый
1099935005-07bee8f5,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11556600,2020,Новый
1100498326-0fab5fdf,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11575000,2020,Новый
1101187422-e333938a,4.4,625,Бензин,автомат,внедорожник,полный,серый,11599000,2020,2144
1101018009-8dfa0c1f,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11599000,2020,Новый
1101498099-03afe1e9,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11599700,2020,Новый
1101338323-0ed4758b,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11622300,2020,Новый
1101353566-63d1b2d6,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11625000,2020,Новый
1101329834-2fc52519,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11625000,2020,Новый
1100935566-6d367d5f,4.4,625,Бензин,автомат,внедорожник,полный,чёрный,11639000,2020,113
1101192152-28dd0427,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11648900,2020,Новый
1100346440-bb4c6252,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11649000,2020,Новый
1100999270-7fabafbc,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11649000,2020,Новый
1101083237-28633ba6,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11659100,2020,Новый
1101498288-13ab1cc7,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11671628,2020,Новый
1101387281-2333aa84,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11675000,2020,Новый
1100771416-89ff6406,6.6,609,Бензин,автомат,седан,полный,чёрный,11677031,2019,200
1101421841-a187eea4,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11693438,2020,Новый
1099310940-21a6be2d,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,11696300,2020,Новый
1101408958-f348f26d,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11697300,2020,Новый
1101493000-180ba13c,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11702700,2020,Новый
1101165792-bfdd94ff,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11702700,2020,Новый
1100644250-00b5c975,4.4,530,Бензин,купе,M850i,полный,автомат,от 11716300,2020,Новый
1101388097-f36945b3,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11720700,2020,Новый
1101412683-0b78d1be,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11731400,2020,Новый
1101235887-6f101438,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11735000,2020,Новый
1101416998-16c75651,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11735700,2020,Новый
1101396522-e54dde7f,4.4,600,Бензин,внедорожник 5 дв.,X5,полный,автомат,11741400,2020,Новый
1100206456-13985ccc,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11767029,2020,Новый
1100703220-be59937d,4.4,530,Бензин,седан,M850i,полный,автомат,от 11780800,2020,Новый
1101498280-14954ba9,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11782004,2020,Новый
1099750080-a6ff258d,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11784642,2020,Новый
1101338325-aa6c04e6,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11784800,2020,Новый
1100669340-471749e8,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11788968,2020,Новый
1101419499-acfa5eda,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11789653,2020,Новый
1101338322-7d0bebb9,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11796100,2020,Новый
1101342610-4188a91b,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11802400,2020,Новый
1100691482-03db7d54,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11806478,2020,Новый
1101277907-ea645236,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11809000,2020,Новый
1101416997-62a16376,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11819100,2020,Новый
1100656954-c2fbcb96,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11820600,2020,Новый
1101412688-0148c693,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11825000,2020,Новый
1101412674-b251bb44,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11825000,2020,Новый
1101412656-70c079d5,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11829200,2020,Новый
1101325021-24a7e807,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11831400,2020,Новый
1101388098-96f0101a,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11831400,2020,Новый
1101325024-c74af716,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11831400,2020,Новый
1101346952-f17f26c4,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11831400,2020,Новый
1101382664-6a168495,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11831400,2020,Новый
1101411358-a6f5043b,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11835600,2020,Новый
1101084061-cac65abc,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11835600,2020,Новый
1101412670-898ad4cb,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11851300,2020,Новый
1101498076-650db920,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11867763,2020,Новый
1101444999-52da6424,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11869100,2020,Новый
1100254602-3064c4f3,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11881050,2020,Новый
1101486368-68b87084,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11889700,2020,Новый
1101412636-84a3a79c,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,от 11910000,2020,Новый
1101325022-09e78f0d,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11912555,2020,Новый
1101325020-05026308,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11918376,2020,Новый
1100205562-096b5690,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11958300,2020,Новый
1101498205-7f4db5cf,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,11958300,2020,Новый
1099749010-f263daef,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11977561,2020,Новый
1101035104-5e7c0e63,4.4,530,Бензин,седан,M850i,полный,автомат,от 11980800,2020,Новый
1100860188-e875b24c,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11986316,2020,Новый
1100465622-2a47803b,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11986800,2020,Новый
1101114385-d21a3d27,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 11990000,2020,Новый
1098846440-ec612e87,6.6,609,Бензин,седан,M760Li,полный,автомат,от 11990000,2020,Новый
1101411361-144a4fc3,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11990000,2020,Новый
1101388102-4a8e1b0d,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11990000,2020,Новый
1101422729-2eeecedc,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11990000,2020,Новый
1101325031-e2e1e637,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 11990000,2020,Новый
1101312889-ae0e1ce6,4.4,625,Бензин,автомат,внедорожник,полный,зелёный,11990000,2020,400
1101408889-4e405e82,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,11992168,2020,Новый
1100703536-ca2207e6,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12003600,2020,Новый
1101419500-4323d260,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12005368,2020,Новый
1100227794-22670eba,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12012581,2020,Новый
1101298750-8e58ac5e,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12019800,2020,Новый
1101412690-21eb1ec8,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12020900,2020,Новый
1101412665-ac7563a6,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12034400,2020,Новый
1100558996-cddefba7,4.4,600,Бензин,внедорожник 5 дв.,X5,полный,автомат,12039300,2020,Новый
1101175167-e53954ac,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12053900,2020,Новый
1100669338-bf80814f,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12060785,2020,Новый
1100531854-de1669ba,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12092303,2020,Новый
1100771560-5bd3d657,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12097300,2020,Новый
1101498246-8f3bde71,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12113418,2020,Новый
1100831204-7058679d,4.4,600,Бензин,внедорожник 5 дв.,X5,полный,автомат,от 12117000,2020,Новый
1101412645-0a1ecfc7,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12117800,2020,Новый
1101460695-fafc515e,4.4,600,Бензин,внедорожник 5 дв.,X5,полный,автомат,12135000,2020,Новый
1100189964-bfff4d5c,4.4,625,Бензин,автомат,внедорожник,полный,синий,12149699,2020,28
1100157214-48e0c456,6.6,609,Бензин,седан,M760Li,полный,автомат,от 12150000,2020,Новый
1101498243-70f52cb2,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12152867,2020,Новый
1101498105-87346473,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12170377,2020,Новый
1101353037-08448620,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12176700,2020,Новый
1101499798-6d3c829b,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12186342,2020,Новый
1100758266-b9a2b5e6,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12186342,2020,Новый
1101184280-6f4a608d,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12195400,2020,Новый
1101491468-d23a3c13,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12195400,2020,Новый
1098869114-723d7125,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12195800,2020,Новый
1101188250-a820ceef,4.4,625,Бензин,автомат,внедорожник,полный,серый,12195800,2020,9
1101494073-9ef49cc8,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12215000,2020,Новый
1100559004-343fbafe,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12229200,2020,Новый
1100558802-add16a59,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12267940,2020,Новый
1101412642-8a36bc1c,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12283000,2020,Новый
1101353034-3f0765b7,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12290000,2020,Новый
1101498062-f486a625,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12300363,2020,Новый
1101499797-828c90d6,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12300363,2020,Новый
1100860240-885971e8,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12300363,2020,Новый
1101498225-6eeaf13d,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12300363,2020,Новый
1101353032-787efb17,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,от 12311000,2020,Новый
1101498064-c8e08158,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12322199,2020,Новый
1101499831-4c6180b6,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12330954,2020,Новый
1101498232-b72064bb,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12351142,2020,Новый
1085179484-df2e2c8c,1.5,231,Гибрид,автомат,родстер,полный,белый,12370800,2018,6
1100728728-bf52f2ee,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12390591,2020,Новый
1101503321-0bccb19c,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12393300,2020,Новый
1100254634-79405903,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12396771,2020,Новый
1100227876-2f0f300b,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12399346,2020,Новый
1100227872-394bf29b,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12399346,2020,Новый
1100861468-a8c588fe,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12399346,2020,Новый
1101405565-b921b8ca,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12402300,2020,Новый
1101078326-cd2b7f90,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12420900,2020,Новый
1100703530-b939a62f,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12425000,2020,Новый
1101343348-e37a37e1,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12425000,2020,Новый
1101405563-1b6c2cb1,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12440600,2020,Новый
1101417015-31fe2b0e,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12440600,2020,Новый
1101427125-60e1dcb7,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,12440600,2020,Новый
1097933632-446bd5e1,3.0,400,Дизель,седан,750Ld,полный,автомат,от 12460000,2019,Новый
1101444877-8a226000,4.4,625,Бензин,внедорожник 5 дв.,X5,полный,автомат,12485911,2020,Новый
1101498068-9bc165ce,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12486999,2020,Новый
1101035148-87f00f37,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12495600,2020,Новый
1100623406-bda71460,3.0,400,Дизель,седан,750Ld,полный,автомат,12514400,2020,Новый
1101194498-ef3ff821,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12518700,2020,Новый
1101125054-930d188f,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12518700,2020,Новый
1101498204-f9b287d7,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12601020,2020,Новый
1100358268-b40d40e2,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12638400,2020,Новый
1100703234-f43a18df,4.4,600,Бензин,внедорожник 5 дв.,X6,полный,автомат,12638600,2020,Новый
1101494156-ac0eeaa2,4.4,530,Бензин,внедорожник 5 дв.,M50i,полный,автомат,12651600,2020,Новый
1101353027-5630bb37,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,12686800,2020,Новый
1101243589-58418262,4.4,625,Бензин,автомат,купе,полный,синий,12990000,2020,4000
1101499832-158831b7,4.4,625,Бензин,внедорожник 5 дв.,X6,полный,автомат,13140328,2020,Новый
1101174982-fcfedfc9,3.0,400,Дизель,внедорожник 5 дв.,M50d,полный,автомат,13255200,2020,Новый
1098886160-9c64985e,4.4,625,Бензин,кабриолет,M8,полный,автомат,от 13279000,2020,Новый
1101437153-dae09bda,4.4,530,Бензин,седан,750Li,полный,автомат,13405700,2020,Новый
1093843060-740081a4,6.6,609,Бензин,автомат,седан,полный,синий,13600000,2019,1802
1100377650-081bb071,4.4,600,Бензин,кабриолет,M8,полный,автомат,от 13947601,2020,Новый
1100709158-4a663879,4.4,625,Бензин,купе,M8,полный,автомат,14256600,2020,Новый
1101514122-ed0a7af9,4.4,625,Бензин,седан,М8,полный,автомат,15290000,2020,Новый
1099519330-99378225,6.6,609,Бензин,седан,M760Li,полный,автомат,от 15840100,2020,Новый
1099328722-ba03a002,4.4,625,Бензин,седан,М8,полный,автомат,16290000,2020,Новый
1101465573-144f3b93,3.0,306,Бензин,автомат,купе,полный,чёрный,2105000,2013,101000
1101118507-98c40746,2.0,190,Дизель,автомат,седан,задний,оранжевый,2110000,2017,39200
1101270412-ce941668,2.0,184,Бензин,автомат,внедорожник,полный,коричневый,2110000,2015,112000
1101437652-9d680fb6,2.0,190,Дизель,автомат,седан,полный,серый,2114000,2018,56000
1101356458-17fed324,2.0,245,Бензин,автомат,седан,полный,чёрный,2117000,2016,71700
1100789800-8d100786,2.0,190,Дизель,автомат,лифтбек,полный,белый,2119000,2017,33876
1089911830-aa1fe8ab,2.0,184,Бензин,автомат,седан,полный,чёрный,2120000,2018,17000
1101165767-4f643e1c,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101274589-b181209e,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101165720-4c9965b9,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1100261196-06a6dc75,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101274588-2c2b5ad3,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1100261138-0cf0c93c,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101274597-8aece008,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101274607-582dd42f,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101274610-c99d9349,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1100261190-e5a9febb,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101274602-ad08072c,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1100261074-c645a02a,1.5,140,Бензин,седан,218i,передний,робот,от 2124600,2020,Новый
1101402166-a298b7a4,2.0,184,Бензин,автомат,седан,полный,белый,2125000,2018,29098
1101250859-4ce24324,2.0,184,Бензин,автомат,купе,полный,белый,2125000,2016,31421
1101308503-556d8564,4.4,407,Бензин,автомат,купе,полный,красный,2129000,2012,25580
1101305410-29be469d,3.0,245,Дизель,автомат,внедорожник,полный,красный,2130000,2012,96000
1096019382-e31ee85d,3.0,320,Бензин,автомат,купе,задний,белый,2130000,2012,150000
1100871574-84272852,170 л.с.,125 кВт,Электро,автомат,хэтчбек,задний,бежевый,2130000,2017,39000
1101339087-f38d653f,1.5,140,Бензин,внедорожник 5 дв.,sDrive18i,передний,робот,от 2130000,2020,Новый
1101274608-642c5a9c,1.5,140,Бензин,седан,218i,передний,робот,от 2132589,2020,Новый
1101274598-a476efb3,1.5,140,Бензин,седан,218i,передний,робот,от 2132589,2020,Новый
1101274606-a97c88d3,1.5,140,Бензин,седан,218i,передний,робот,от 2132589,2020,Новый
1101274587-eb718591,1.5,140,Бензин,седан,218i,передний,робот,от 2132589,2020,Новый
1101274594-f0cae054,1.5,140,Бензин,седан,218i,передний,робот,от 2132589,2020,Новый
1100261086-2acf618d,1.5,140,Бензин,седан,218i,передний,робот,от 2132590,2020,Новый
1101165758-3f48b1cf,1.5,140,Бензин,седан,218i,передний,робот,от 2132590,2020,Новый
1100686756-7debe47b,1.5,140,Бензин,седан,218i,передний,робот,от 2132590,2020,Новый
1100031352-b2931038,1.5,140,Бензин,седан,218i,передний,робот,от 2132590,2020,Новый
1100261174-0639f4c2,1.5,140,Бензин,седан,218i,передний,робот,от 2132590,2020,Новый
1100741584-dad3e2af,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,2135000,2015,75171
1101056990-96ee5362,2.0,190,Дизель,автомат,седан,задний,белый,2137000,2017,63000
1100644586-7d822dab,2.0,252,Бензин,автомат,седан,задний,синий,2138000,2016,57000
1101309437-abd8f7da,2.0,184,Бензин,автомат,внедорожник,полный,чёрный,2139000,2015,84000
1100557930-e4ec845c,3.0,249,Дизель,автомат,внедорожник,полный,серебристый,2139000,2014,79243
1101345625-201c609b,1.5,140,Бензин,внедорожник 5 дв.,sDrive18i,передний,робот,от 2139000,2020,Новый
1101406936-ce4a8f53,3.0,245,Дизель,автомат,внедорожник,полный,белый,2140000,2013,149000
1100878662-80bbe2ec,2.0,150,Дизель,автомат,внедорожник,полный,серый,2146000,2019,18691
1101141902-b1a1d4d8,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,2147000,2015,97172
1100788278-4c4a0536,2.0,245,Бензин,автомат,внедорожник,полный,белый,2148000,2015,55937
1101457227-a5086636,2.0,245,Бензин,автомат,седан,полный,белый,2149000,2016,86215
1101387896-d798542e,2.0,184,Бензин,автомат,внедорожник,полный,чёрный,2149000,2017,115167
1085455944-4deaac3f,3.0,245,Дизель,автомат,внедорожник,полный,чёрный,2149000,2014,155000
1100246226-097a943d,2.0,249,Бензин,автомат,лифтбек,полный,бежевый,2149000,2016,58111
1100776708-ba41a677,0.7,170,Гибрид,автомат,хэтчбек,задний,белый,2149000,2017,43000
1100031366-a36fad68,1.5,140,Бензин,седан,218i,передний,робот,от 2149416,2020,Новый
1101274599-dfb0c627,1.5,140,Бензин,седан,218i,передний,робот,от 2149416,2020,Новый
1101489247-d5635938,2.0,190,Дизель,автомат,внедорожник,полный,коричневый,2149999,2015,106000
1100816470-37aec61f,2.0,245,Бензин,автомат,внедорожник,полный,серебристый,2150000,2017,86000
1101302956-606b3897,0.7,170,Гибрид,автомат,хэтчбек,задний,серебристый,2150000,2017,28000
1101491863-cb86d80d,2.0,190,Дизель,автомат,внедорожник,полный,серый,2150000,2016,109725
1101446206-dfc1cd7e,2.0,184,Бензин,автомат,седан,полный,синий,2150000,2018,15000
1101267260-fdc91c6c,2.0,190,Дизель,автомат,седан,задний,чёрный,2150000,2017,38002
1101499914-b659b302,2.0,184,Бензин,автомат,внедорожник,полный,серый,2150000,2015,80000
1095669530-1ae032fb,3.0,218,Дизель,автомат,внедорожник,полный,белый,2150000,2015,230000
1101254733-4ae92374,3.0,306,Бензин,автомат,внедорожник,полный,чёрный,2150000,2013,70000
1081353074-2b5a5e09,3.0,313,Дизель,автомат,купе,полный,белый,2150000,2013,115000
1097946884-38073eab,2.0,184,Бензин,автомат,седан,задний,чёрный,2150000,2018,115000
1098634306-7e6e0f84,3.0,245,Дизель,автомат,внедорожник,полный,коричневый,2150000,2013,65000
1101347197-74acd392,3.0,320,Бензин,автомат,седан,полный,чёрный,2150000,2013,115000
1101248855-c40b90de,2.0,184,Бензин,автомат,седан,задний,чёрный,2150000,2018,73000
1068862522-f9348ea6,3.0,245,Дизель,автомат,внедорожник,полный,серый,2150000,2013,56450
1101354585-dfc1489b,2.0,184,Бензин,автомат,седан,полный,красный,2150000,2018,18000
1101455428-cd7177d8,3.0,245,Дизель,автомат,внедорожник,полный,белый,2150000,2013,99985
1101480535-e203aa29,2.0,184,Бензин,автомат,седан,полный,синий,2150000,2018,18500
1097591026-57eaed07,2.0,190,Дизель,автомат,седан,задний,чёрный,2150000,2018,101000
1101241719-aa369856,4.4,560,Бензин,робот,седан,задний,серый,2150000,2012,99000
1100436372-cd492996,2.0,184,Бензин,автомат,седан,полный,синий,2150000,2018,19000
1101324932-0d03a54d,2.0,192,Бензин,автомат,внедорожник,полный,белый,2150000,2018,36000
1073687190-fa335d64,4.4,450,Бензин,автомат,седан,полный,белый,2150000,2013,93000
1093720536-5bec845b,2.0,245,Бензин,автомат,внедорожник,полный,серый,2150000,2015,94319
1080797588-1266de67,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,2150000,2015,56242
1099950952-1901f7da,2.0,218,Дизель,автомат,седан,полный,синий,2150000,2015,45300
1100333050-0905245e,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,2150000,2016,170000
1101269167-0abfee89,2.0,184,Бензин,автомат,седан,полный,красный,2150000,2018,5000
1101311789-64753463,2.0,190,Дизель,автомат,седан,задний,белый,2150000,2017,79057
1101417127-cb18662f,2.0,184,Бензин,автомат,внедорожник,полный,чёрный,2150000,2016,120000
1101353636-36e53df9,2.0,184,Бензин,автомат,седан,полный,оранжевый,2155000,2018,40264
1099396116-94d3b5ee,1.5,140,Бензин,седан,218i,передний,робот,от 2156160,2020,Новый
1101437607-44a1cb62,2.0,245,Бензин,автомат,внедорожник,полный,чёрный,2159000,2014,74900
1101141663-eada055e,3.0,381,Дизель,автомат,внедорожник,полный,чёрный,2160000,2012,140000
1101395900-8cbb6886,2.0,184,Бензин,автомат,седан,полный,оранжевый,2160000,2018,7712
1101317171-54068fc1,2.0,190,Дизель,автомат,купе,задний,серый,2160000,2015,49173
1101211065-d1b1a70c,2.0,184,Бензин,автомат,внедорожник,полный,чёрный,2167000,2016,69000
1100261166-adaab4ba,1.5,140,Бензин,седан,218i,передний,робот,от 2169438,2020,Новый
1101274605-3c3073f1,1.5,140,Бензин,седан,218i,передний,робот,от 2169438,2020,Новый
1101491619-2f330a09,2.0,184,Бензин,автомат,седан,полный,чёрный,2170000,2017,95000
1101415284-23eb1728,2.0,190,Дизель,автомат,седан,полный,чёрный,2170000,2017,50648
